Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:302   Time:286    Slope:0.04356766   MovingAverage_z[286]:0.6413574    MovingAverage_z[270]:-0.05572518
Buffer_Ptr:303   Time:287    Slope:0.04551698   MovingAverage_z[287]:0.673645    MovingAverage_z[271]:-0.05462656
Buffer_Ptr:304   Time:288    Slope:0.04716111   MovingAverage_z[288]:0.6886597    MovingAverage_z[272]:-0.06591804
Buffer_Ptr:305   Time:289    Slope:0.04920579   MovingAverage_z[289]:0.7206421    MovingAverage_z[273]:-0.06665048
Buffer_Ptr:306   Time:290    Slope:0.05011369   MovingAverage_z[290]:0.7838746    MovingAverage_z[274]:-0.01794444
Buffer_Ptr:307   Time:291    Slope:0.04238893   MovingAverage_z[291]:0.7608643    MovingAverage_z[275]:0.08264148
Buffer_Ptr:308   Time:292    Slope:0.0392151   MovingAverage_z[292]:0.8220215    MovingAverage_z[276]:0.19458
Buffer_Ptr:309   Time:293    Slope:0.03751755   MovingAverage_z[293]:0.835022    MovingAverage_z[277]:0.2347412
Buffer_Ptr:310   Time:294    Slope:0.03194809   MovingAverage_z[294]:0.7765503    MovingAverage_z[278]:0.2653809
Buffer_Ptr:311   Time:295    Slope:0.0254364   MovingAverage_z[295]:0.7057495    MovingAverage_z[279]:0.2987671
Buffer_Ptr:312   Time:296    Slope:0.01861954   MovingAverage_z[296]:0.6435547    MovingAverage_z[280]:0.3456421
Buffer_Ptr:313   Time:297    Slope:0.01665878   MovingAverage_z[297]:0.6671752    MovingAverage_z[281]:0.4006348
Buffer_Ptr:314   Time:298    Slope:0.01493835   MovingAverage_z[298]:0.6934813    MovingAverage_z[282]:0.4544678
Buffer_Ptr:315   Time:299    Slope:0.008762352   MovingAverage_z[299]:0.6927489    MovingAverage_z[283]:0.5525513
Buffer_Ptr:316   Time:300    Slope:0.003799431   MovingAverage_z[300]:0.6851195    MovingAverage_z[284]:0.6243286
Buffer_Ptr:317   Time:301    Slope:0.0008048937   MovingAverage_z[301]:0.6542357    MovingAverage_z[285]:0.6413574
Buffer_Ptr:318   Time:302    Slope:-0.001834877   MovingAverage_z[302]:0.644287    MovingAverage_z[286]:0.673645
Buffer_Ptr:319   Time:303    Slope:-0.005550392   MovingAverage_z[303]:0.5998534    MovingAverage_z[287]:0.6886597
Buffer_Ptr:320   Time:304    Slope:-0.007251751   MovingAverage_z[304]:0.6046141    MovingAverage_z[288]:0.7206421
Buffer_Ptr:321   Time:305    Slope:-0.01340104   MovingAverage_z[305]:0.5694579    MovingAverage_z[289]:0.7838746
Buffer_Ptr:322   Time:306    Slope:-0.01556779   MovingAverage_z[306]:0.5117797    MovingAverage_z[290]:0.7608643
Buffer_Ptr:323   Time:307    Slope:-0.01714326   MovingAverage_z[307]:0.5477294    MovingAverage_z[291]:0.8220215
Buffer_Ptr:324   Time:308    Slope:-0.02256775   MovingAverage_z[308]:0.4739379    MovingAverage_z[292]:0.835022
Buffer_Ptr:325   Time:309    Slope:-0.02004624   MovingAverage_z[309]:0.4558105    MovingAverage_z[293]:0.7765503
Buffer_Ptr:326   Time:310    Slope:-0.01340867   MovingAverage_z[310]:0.4912108    MovingAverage_z[294]:0.7057495
Buffer_Ptr:327   Time:311    Slope:-0.005775455   MovingAverage_z[311]:0.5511474    MovingAverage_z[295]:0.6435547
Buffer_Ptr:328   Time:312    Slope:-0.003734589   MovingAverage_z[312]:0.6074218    MovingAverage_z[296]:0.6671752
Buffer_Ptr:329   Time:313    Slope:-0.007602684   MovingAverage_z[313]:0.5718384    MovingAverage_z[297]:0.6934813
Buffer_Ptr:330   Time:314    Slope:-0.009330742   MovingAverage_z[314]:0.543457    MovingAverage_z[298]:0.6927489
Buffer_Ptr:331   Time:315    Slope:-0.008708946   MovingAverage_z[315]:0.5457764    MovingAverage_z[299]:0.6851195
Buffer_Ptr:332   Time:316    Slope:-0.006435383   MovingAverage_z[316]:0.5512696    MovingAverage_z[300]:0.6542357
Buffer_Ptr:333   Time:317    Slope:-0.002124775   MovingAverage_z[317]:0.6102906    MovingAverage_z[301]:0.644287
Buffer_Ptr:334   Time:318    Slope:0.001132976   MovingAverage_z[318]:0.617981    MovingAverage_z[302]:0.5998534
Buffer_Ptr:335   Time:319    Slope:0.002456676   MovingAverage_z[319]:0.643921    MovingAverage_z[303]:0.6046141
Buffer_Ptr:336   Time:320    Slope:0.003253948   MovingAverage_z[320]:0.6215211    MovingAverage_z[304]:0.5694579
Buffer_Ptr:337   Time:321    Slope:0.007278457   MovingAverage_z[321]:0.628235    MovingAverage_z[305]:0.5117797
Buffer_Ptr:338   Time:322    Slope:0.008487709   MovingAverage_z[322]:0.6835328    MovingAverage_z[306]:0.5477294
Buffer_Ptr:339   Time:323    Slope:0.01091385   MovingAverage_z[323]:0.6485596    MovingAverage_z[307]:0.4739379
Buffer_Ptr:340   Time:324    Slope:0.01250077   MovingAverage_z[324]:0.6558228    MovingAverage_z[308]:0.4558105
Buffer_Ptr:341   Time:325    Slope:0.01018525   MovingAverage_z[325]:0.6541748    MovingAverage_z[309]:0.4912108
Buffer_Ptr:342   Time:326    Slope:0.002449039   MovingAverage_z[326]:0.590332    MovingAverage_z[310]:0.5511474
Buffer_Ptr:343   Time:327    Slope:-0.006496429   MovingAverage_z[327]:0.5034789    MovingAverage_z[311]:0.6074218
Buffer_Ptr:344   Time:328    Slope:-0.007778168   MovingAverage_z[328]:0.4473877    MovingAverage_z[312]:0.5718384
Buffer_Ptr:345   Time:329    Slope:-0.00829697   MovingAverage_z[329]:0.4107055    MovingAverage_z[313]:0.543457
Buffer_Ptr:346   Time:330    Slope:-0.007850653   MovingAverage_z[330]:0.4201659    MovingAverage_z[314]:0.5457764
Buffer_Ptr:347   Time:331    Slope:-0.009223947   MovingAverage_z[331]:0.4036864    MovingAverage_z[315]:0.5512696
Buffer_Ptr:348   Time:332    Slope:-0.01763536   MovingAverage_z[332]:0.3281249    MovingAverage_z[316]:0.6102906
Buffer_Ptr:349   Time:333    Slope:-0.02087022   MovingAverage_z[333]:0.2840575    MovingAverage_z[317]:0.617981
Buffer_Ptr:350   Time:334    Slope:-0.0224228   MovingAverage_z[334]:0.2851561    MovingAverage_z[318]:0.643921
Buffer_Ptr:351   Time:335    Slope:-0.02075959   MovingAverage_z[335]:0.2893676    MovingAverage_z[319]:0.6215211
Buffer_Ptr:352   Time:336    Slope:-0.01840975   MovingAverage_z[336]:0.3336791    MovingAverage_z[320]:0.628235
Buffer_Ptr:353   Time:337    Slope:-0.02028276   MovingAverage_z[337]:0.3590086    MovingAverage_z[321]:0.6835328
Buffer_Ptr:354   Time:338    Slope:-0.02120591   MovingAverage_z[338]:0.309265    MovingAverage_z[322]:0.6485596
Buffer_Ptr:355   Time:339    Slope:-0.01913835   MovingAverage_z[339]:0.3496092    MovingAverage_z[323]:0.6558228
Buffer_Ptr:356   Time:340    Slope:-0.01968385   MovingAverage_z[340]:0.3392332    MovingAverage_z[324]:0.6541748
Buffer_Ptr:357   Time:341    Slope:-0.01487351   MovingAverage_z[341]:0.3523558    MovingAverage_z[325]:0.590332
Buffer_Ptr:358   Time:342    Slope:-0.004695898   MovingAverage_z[342]:0.4283446    MovingAverage_z[326]:0.5034789
Buffer_Ptr:359   Time:343    Slope:0.00401305   MovingAverage_z[343]:0.5115965    MovingAverage_z[327]:0.4473877
Buffer_Ptr:360   Time:344    Slope:0.009429928   MovingAverage_z[344]:0.5615844    MovingAverage_z[328]:0.4107055
Buffer_Ptr:361   Time:345    Slope:0.009906767   MovingAverage_z[345]:0.5786742    MovingAverage_z[329]:0.4201659
Buffer_Ptr:362   Time:346    Slope:0.0115242   MovingAverage_z[346]:0.5880736    MovingAverage_z[330]:0.4036864
Buffer_Ptr:363   Time:347    Slope:0.01777268   MovingAverage_z[347]:0.6124877    MovingAverage_z[331]:0.3281249
Buffer_Ptr:364   Time:348    Slope:0.0261078   MovingAverage_z[348]:0.7017822    MovingAverage_z[332]:0.2840575
Buffer_Ptr:365   Time:349    Slope:0.02895356   MovingAverage_z[349]:0.7484131    MovingAverage_z[333]:0.2851561
Buffer_Ptr:366   Time:350    Slope:0.02920533   MovingAverage_z[350]:0.7566528    MovingAverage_z[334]:0.2893676
Buffer_Ptr:367   Time:351    Slope:0.0269661   MovingAverage_z[351]:0.7651367    MovingAverage_z[335]:0.3336791
Buffer_Ptr:368   Time:352    Slope:0.02241517   MovingAverage_z[352]:0.7176514    MovingAverage_z[336]:0.3590086
Buffer_Ptr:369   Time:353    Slope:0.02322389   MovingAverage_z[353]:0.6808472    MovingAverage_z[337]:0.309265
Buffer_Ptr:370   Time:354    Slope:0.01897431   MovingAverage_z[354]:0.6531982    MovingAverage_z[338]:0.3496092
Buffer_Ptr:371   Time:355    Slope:0.01792909   MovingAverage_z[355]:0.6260986    MovingAverage_z[339]:0.3392332
Buffer_Ptr:372   Time:356    Slope:0.01672364   MovingAverage_z[356]:0.6199341    MovingAverage_z[340]:0.3523558
Buffer_Ptr:373   Time:357    Slope:0.008255014   MovingAverage_z[357]:0.5604248    MovingAverage_z[341]:0.4283446
Buffer_Ptr:374   Time:358    Slope:0.0002403371   MovingAverage_z[358]:0.5154419    MovingAverage_z[342]:0.5115965
Buffer_Ptr:375   Time:359    Slope:-0.005500784   MovingAverage_z[359]:0.4735718    MovingAverage_z[343]:0.5615844
Buffer_Ptr:376   Time:360    Slope:-0.01127624   MovingAverage_z[360]:0.3982544    MovingAverage_z[344]:0.5786742
Buffer_Ptr:377   Time:361    Slope:-0.01720046   MovingAverage_z[361]:0.3128662    MovingAverage_z[345]:0.5880736
Buffer_Ptr:378   Time:362    Slope:-0.02529144   MovingAverage_z[362]:0.2078247    MovingAverage_z[346]:0.6124877
Buffer_Ptr:379   Time:363    Slope:-0.03463364   MovingAverage_z[363]:0.1476441    MovingAverage_z[347]:0.7017822
Buffer_Ptr:380   Time:364    Slope:-0.03944778   MovingAverage_z[364]:0.1172486    MovingAverage_z[348]:0.7484131
Buffer_Ptr:381   Time:365    Slope:-0.0405426   MovingAverage_z[365]:0.1079713    MovingAverage_z[349]:0.7566528
Buffer_Ptr:382   Time:366    Slope:-0.04254531   MovingAverage_z[366]:0.08441169    MovingAverage_z[350]:0.7651367
Buffer_Ptr:383   Time:367    Slope:-0.04234314   MovingAverage_z[367]:0.04016118    MovingAverage_z[351]:0.7176514
Buffer_Ptr:384   Time:368    Slope:-0.03914642   MovingAverage_z[368]:0.0545045    MovingAverage_z[352]:0.6808472
Buffer_Ptr:385   Time:369    Slope:-0.03588485   MovingAverage_z[369]:0.07904062    MovingAverage_z[353]:0.6531982
Buffer_Ptr:386   Time:370    Slope:-0.033432   MovingAverage_z[370]:0.09118662    MovingAverage_z[354]:0.6260986
Buffer_Ptr:387   Time:371    Slope:-0.03466415   MovingAverage_z[371]:0.06530774    MovingAverage_z[355]:0.6199341
Buffer_Ptr:388   Time:372    Slope:-0.03066634   MovingAverage_z[372]:0.0697633    MovingAverage_z[356]:0.5604248
Buffer_Ptr:389   Time:373    Slope:-0.02495574   MovingAverage_z[373]:0.11615    MovingAverage_z[357]:0.5154419
Buffer_Ptr:390   Time:374    Slope:-0.01951598   MovingAverage_z[374]:0.1613161    MovingAverage_z[358]:0.4735718
Buffer_Ptr:391   Time:375    Slope:-0.01197814   MovingAverage_z[375]:0.2066041    MovingAverage_z[359]:0.3982544
Buffer_Ptr:392   Time:376    Slope:-0.001373285   MovingAverage_z[376]:0.2908937    MovingAverage_z[360]:0.3128662
Buffer_Ptr:393   Time:377    Slope:0.01302338   MovingAverage_z[377]:0.4161988    MovingAverage_z[361]:0.2078247
Buffer_Ptr:394   Time:378    Slope:0.02346039   MovingAverage_z[378]:0.5230103    MovingAverage_z[362]:0.1476441
Buffer_Ptr:395   Time:379    Slope:0.02957916   MovingAverage_z[379]:0.5905151    MovingAverage_z[363]:0.1172486
Buffer_Ptr:396   Time:380    Slope:0.03152466   MovingAverage_z[380]:0.6123658    MovingAverage_z[364]:0.1079713
Buffer_Ptr:397   Time:381    Slope:0.03301239   MovingAverage_z[381]:0.6126099    MovingAverage_z[365]:0.08441169
Buffer_Ptr:398   Time:382    Slope:0.03848267   MovingAverage_z[382]:0.6558838    MovingAverage_z[366]:0.04016118
Buffer_Ptr:399   Time:383    Slope:0.04167938   MovingAverage_z[383]:0.7213746    MovingAverage_z[367]:0.0545045
Buffer_Ptr:400   Time:384    Slope:0.04130554   MovingAverage_z[384]:0.7399293    MovingAverage_z[368]:0.07904062
Buffer_Ptr:401   Time:385    Slope:0.04113769   MovingAverage_z[385]:0.7493897    MovingAverage_z[369]:0.09118662
Buffer_Ptr:402   Time:386    Slope:0.04253387   MovingAverage_z[386]:0.7458497    MovingAverage_z[370]:0.06530774
Buffer_Ptr:403   Time:387    Slope:0.04449081   MovingAverage_z[387]:0.7816162    MovingAverage_z[371]:0.0697633
Buffer_Ptr:404   Time:388    Slope:0.0432167   MovingAverage_z[388]:0.8076172    MovingAverage_z[372]:0.11615
Buffer_Ptr:405   Time:389    Slope:0.04051589   MovingAverage_z[389]:0.8095703    MovingAverage_z[373]:0.1613161
Buffer_Ptr:406   Time:390    Slope:0.03726958   MovingAverage_z[390]:0.8029175    MovingAverage_z[374]:0.2066041
Buffer_Ptr:407   Time:391    Slope:0.02947997   MovingAverage_z[391]:0.7625732    MovingAverage_z[375]:0.2908937
Buffer_Ptr:408   Time:392    Slope:0.0224533   MovingAverage_z[392]:0.7754517    MovingAverage_z[376]:0.4161988
Buffer_Ptr:409   Time:393    Slope:0.0145378   MovingAverage_z[393]:0.7556152    MovingAverage_z[377]:0.5230103
Buffer_Ptr:410   Time:394    Slope:0.007511135   MovingAverage_z[394]:0.7106933    MovingAverage_z[378]:0.5905151
Buffer_Ptr:411   Time:395    Slope:0.008701317   MovingAverage_z[395]:0.7515869    MovingAverage_z[379]:0.6123658
Buffer_Ptr:412   Time:396    Slope:0.005714409   MovingAverage_z[396]:0.7040405    MovingAverage_z[380]:0.6126099
Buffer_Ptr:413   Time:397    Slope:-0.0004921071   MovingAverage_z[397]:0.6480101    MovingAverage_z[381]:0.6558838
Buffer_Ptr:414   Time:398    Slope:-0.009937298   MovingAverage_z[398]:0.5623778    MovingAverage_z[382]:0.7213746
Buffer_Ptr:415   Time:399    Slope:-0.01389695   MovingAverage_z[399]:0.5175781    MovingAverage_z[383]:0.7399293
Buffer_Ptr:416   Time:400    Slope:-0.01473619   MovingAverage_z[400]:0.5136107    MovingAverage_z[384]:0.7493897
Buffer_Ptr:417   Time:401    Slope:-0.01332856   MovingAverage_z[401]:0.5325928    MovingAverage_z[385]:0.7458497
Buffer_Ptr:418   Time:402    Slope:-0.01307679   MovingAverage_z[402]:0.5723876    MovingAverage_z[386]:0.7816162
Buffer_Ptr:419   Time:403    Slope:-0.0138588   MovingAverage_z[403]:0.5858765    MovingAverage_z[387]:0.8076172
Buffer_Ptr:420   Time:404    Slope:-0.01735306   MovingAverage_z[404]:0.5319214    MovingAverage_z[388]:0.8095703
Buffer_Ptr:421   Time:405    Slope:-0.0202713   MovingAverage_z[405]:0.4785767    MovingAverage_z[389]:0.8029175
Buffer_Ptr:422   Time:406    Slope:-0.02177429   MovingAverage_z[406]:0.4141846    MovingAverage_z[390]:0.7625732
Buffer_Ptr:423   Time:407    Slope:-0.02287674   MovingAverage_z[407]:0.4094239    MovingAverage_z[391]:0.7754517
Buffer_Ptr:424   Time:408    Slope:-0.02499771   MovingAverage_z[408]:0.3556518    MovingAverage_z[392]:0.7556152
Buffer_Ptr:425   Time:409    Slope:-0.02456283   MovingAverage_z[409]:0.317688    MovingAverage_z[393]:0.7106933
Buffer_Ptr:426   Time:410    Slope:-0.02753067   MovingAverage_z[410]:0.3110962    MovingAverage_z[394]:0.7515869
Buffer_Ptr:427   Time:411    Slope:-0.02921295   MovingAverage_z[411]:0.2366333    MovingAverage_z[395]:0.7040405
Buffer_Ptr:428   Time:412    Slope:-0.02395247   MovingAverage_z[412]:0.2647706    MovingAverage_z[396]:0.6480101
Buffer_Ptr:429   Time:413    Slope:-0.0150833   MovingAverage_z[413]:0.321045    MovingAverage_z[397]:0.5623778
Buffer_Ptr:430   Time:414    Slope:-0.007213585   MovingAverage_z[414]:0.4021607    MovingAverage_z[398]:0.5175781
Buffer_Ptr:431   Time:415    Slope:-0.004486077   MovingAverage_z[415]:0.4418335    MovingAverage_z[399]:0.5136107
Buffer_Ptr:432   Time:416    Slope:-0.005058287   MovingAverage_z[416]:0.4516602    MovingAverage_z[400]:0.5325928
Buffer_Ptr:433   Time:417    Slope:-0.008666987   MovingAverage_z[417]:0.4337159    MovingAverage_z[401]:0.5723876
Buffer_Ptr:434   Time:418    Slope:-0.009975431   MovingAverage_z[418]:0.4262696    MovingAverage_z[402]:0.5858765
Buffer_Ptr:435   Time:419    Slope:-0.006896975   MovingAverage_z[419]:0.4215698    MovingAverage_z[403]:0.5319214
Buffer_Ptr:436   Time:420    Slope:-0.0006027278   MovingAverage_z[420]:0.468933    MovingAverage_z[404]:0.4785767
Buffer_Ptr:437   Time:421    Slope:0.005771631   MovingAverage_z[421]:0.5065307    MovingAverage_z[405]:0.4141846
Buffer_Ptr:438   Time:422    Slope:0.009777064   MovingAverage_z[422]:0.5658569    MovingAverage_z[406]:0.4094239
Buffer_Ptr:439   Time:423    Slope:0.01457977   MovingAverage_z[423]:0.5889282    MovingAverage_z[407]:0.3556518
Buffer_Ptr:440   Time:424    Slope:0.01797486   MovingAverage_z[424]:0.6052856    MovingAverage_z[408]:0.317688
Buffer_Ptr:441   Time:425    Slope:0.01838303   MovingAverage_z[425]:0.6052246    MovingAverage_z[409]:0.3110962
Buffer_Ptr:442   Time:426    Slope:0.02441788   MovingAverage_z[426]:0.6273194    MovingAverage_z[410]:0.2366333
Buffer_Ptr:443   Time:427    Slope:0.02385712   MovingAverage_z[427]:0.6464844    MovingAverage_z[411]:0.2647706
Buffer_Ptr:444   Time:428    Slope:0.01936722   MovingAverage_z[428]:0.6309205    MovingAverage_z[412]:0.321045
Buffer_Ptr:445   Time:429    Slope:0.01276397   MovingAverage_z[429]:0.6063843    MovingAverage_z[413]:0.4021607
Buffer_Ptr:446   Time:430    Slope:0.008445743   MovingAverage_z[430]:0.5769654    MovingAverage_z[414]:0.4418335
Buffer_Ptr:447   Time:431    Slope:0.003395082   MovingAverage_z[431]:0.5059815    MovingAverage_z[415]:0.4516602
Buffer_Ptr:448   Time:432    Slope:-0.001461027   MovingAverage_z[432]:0.4103394    MovingAverage_z[416]:0.4337159
Buffer_Ptr:449   Time:433    Slope:-0.006557463   MovingAverage_z[433]:0.3213502    MovingAverage_z[417]:0.4262696
Buffer_Ptr:450   Time:434    Slope:-0.008007042   MovingAverage_z[434]:0.2934571    MovingAverage_z[418]:0.4215698
Buffer_Ptr:451   Time:435    Slope:-0.0107727   MovingAverage_z[435]:0.2965699    MovingAverage_z[419]:0.468933
Buffer_Ptr:452   Time:436    Slope:-0.01633834   MovingAverage_z[436]:0.2451173    MovingAverage_z[420]:0.5065307
Buffer_Ptr:453   Time:437    Slope:-0.02191161   MovingAverage_z[437]:0.2152711    MovingAverage_z[421]:0.5658569
Buffer_Ptr:454   Time:438    Slope:-0.02549743   MovingAverage_z[438]:0.1809693    MovingAverage_z[422]:0.5889282
Buffer_Ptr:455   Time:439    Slope:-0.02754593   MovingAverage_z[439]:0.1645508    MovingAverage_z[423]:0.6052856
Buffer_Ptr:456   Time:440    Slope:-0.02856063   MovingAverage_z[440]:0.1482545    MovingAverage_z[424]:0.6052246
Buffer_Ptr:457   Time:441    Slope:-0.02737427   MovingAverage_z[441]:0.1893311    MovingAverage_z[425]:0.6273194
Buffer_Ptr:458   Time:442    Slope:-0.02784729   MovingAverage_z[442]:0.2009278    MovingAverage_z[426]:0.6464844
Buffer_Ptr:459   Time:443    Slope:-0.02635956   MovingAverage_z[443]:0.2091675    MovingAverage_z[427]:0.6309205
Buffer_Ptr:460   Time:444    Slope:-0.02260589   MovingAverage_z[444]:0.24469    MovingAverage_z[428]:0.6063843
Buffer_Ptr:461   Time:445    Slope:-0.02000046   MovingAverage_z[445]:0.2569581    MovingAverage_z[429]:0.5769654
Buffer_Ptr:462   Time:446    Slope:-0.01315689   MovingAverage_z[446]:0.2954713    MovingAverage_z[430]:0.5059815
Buffer_Ptr:463   Time:447    Slope:-0.002655029   MovingAverage_z[447]:0.3678589    MovingAverage_z[431]:0.4103394
Buffer_Ptr:464   Time:448    Slope:0.007690432   MovingAverage_z[448]:0.4443971    MovingAverage_z[432]:0.3213502
Buffer_Ptr:465   Time:449    Slope:0.01385879   MovingAverage_z[449]:0.5151978    MovingAverage_z[433]:0.2934571
Buffer_Ptr:466   Time:450    Slope:0.01488494   MovingAverage_z[450]:0.534729    MovingAverage_z[434]:0.2965699
Buffer_Ptr:467   Time:451    Slope:0.01733016   MovingAverage_z[451]:0.5223999    MovingAverage_z[435]:0.2451173
Buffer_Ptr:468   Time:452    Slope:0.0232811   MovingAverage_z[452]:0.5877687    MovingAverage_z[436]:0.2152711
Buffer_Ptr:469   Time:453    Slope:0.02848435   MovingAverage_z[453]:0.6367189    MovingAverage_z[437]:0.1809693
Buffer_Ptr:470   Time:454    Slope:0.03152085   MovingAverage_z[454]:0.6688844    MovingAverage_z[438]:0.1645508
Buffer_Ptr:471   Time:455    Slope:0.03475571   MovingAverage_z[455]:0.7043458    MovingAverage_z[439]:0.1482545
Buffer_Ptr:472   Time:456    Slope:0.0341568   MovingAverage_z[456]:0.7358398    MovingAverage_z[440]:0.1893311
Buffer_Ptr:473   Time:457    Slope:0.03084565   MovingAverage_z[457]:0.6944581    MovingAverage_z[441]:0.2009278
Buffer_Ptr:474   Time:458    Slope:0.02823639   MovingAverage_z[458]:0.6609498    MovingAverage_z[442]:0.2091675
Buffer_Ptr:475   Time:459    Slope:0.02500533   MovingAverage_z[459]:0.6447754    MovingAverage_z[443]:0.24469
Buffer_Ptr:476   Time:460    Slope:0.02038955   MovingAverage_z[460]:0.5831909    MovingAverage_z[444]:0.2569581
Buffer_Ptr:477   Time:461    Slope:0.01488876   MovingAverage_z[461]:0.5336914    MovingAverage_z[445]:0.2954713
Buffer_Ptr:478   Time:462    Slope:0.007934568   MovingAverage_z[462]:0.494812    MovingAverage_z[446]:0.3678589
Buffer_Ptr:479   Time:463    Slope:0.0004386865   MovingAverage_z[463]:0.451416    MovingAverage_z[447]:0.4443971
Buffer_Ptr:480   Time:464    Slope:-0.009666443   MovingAverage_z[464]:0.3605347    MovingAverage_z[448]:0.5151978
Buffer_Ptr:481   Time:465    Slope:-0.01600647   MovingAverage_z[465]:0.2786255    MovingAverage_z[449]:0.534729
Buffer_Ptr:482   Time:466    Slope:-0.02134704   MovingAverage_z[466]:0.1808472    MovingAverage_z[450]:0.5223999
Buffer_Ptr:483   Time:467    Slope:-0.03137971   MovingAverage_z[467]:0.08569336    MovingAverage_z[451]:0.5877687
Buffer_Ptr:484   Time:468    Slope:-0.04109955   MovingAverage_z[468]:-0.02087398    MovingAverage_z[452]:0.6367189
Buffer_Ptr:485   Time:469    Slope:-0.0483284   MovingAverage_z[469]:-0.10437    MovingAverage_z[453]:0.6688844
Buffer_Ptr:486   Time:470    Slope:-0.0539093   MovingAverage_z[470]:-0.158203    MovingAverage_z[454]:0.7043458
Buffer_Ptr:487   Time:471    Slope:-0.05947113   MovingAverage_z[471]:-0.2156982    MovingAverage_z[455]:0.7358398
Buffer_Ptr:488   Time:472    Slope:-0.06013489   MovingAverage_z[472]:-0.2677001    MovingAverage_z[456]:0.6944581
Buffer_Ptr:489   Time:473    Slope:-0.0592804   MovingAverage_z[473]:-0.2875365    MovingAverage_z[457]:0.6609498
Buffer_Ptr:490   Time:474    Slope:-0.0596962   MovingAverage_z[474]:-0.3103637    MovingAverage_z[458]:0.6447754
Buffer_Ptr:491   Time:475    Slope:-0.05711365   MovingAverage_z[475]:-0.3306274    MovingAverage_z[459]:0.5831909
Buffer_Ptr:492   Time:476    Slope:-0.05158234   MovingAverage_z[476]:-0.2916259    MovingAverage_z[460]:0.5336914
Buffer_Ptr:493   Time:477    Slope:-0.04625702   MovingAverage_z[477]:-0.2453003    MovingAverage_z[461]:0.494812
Buffer_Ptr:494   Time:478    Slope:-0.04064178   MovingAverage_z[478]:-0.1988525    MovingAverage_z[462]:0.451416
Buffer_Ptr:495   Time:479    Slope:-0.03218079   MovingAverage_z[479]:-0.1543579    MovingAverage_z[463]:0.3605347
Buffer_Ptr:496   Time:0    Slope:-0.02051544   MovingAverage_z[480]:-0.04962159    MovingAverage_z[464]:0.2786255
Buffer_Ptr:497   Time:1    Slope:-0.009845736   MovingAverage_z[481]:0.02331541    MovingAverage_z[465]:0.1808472
Buffer_Ptr:498   Time:2    Slope:-0.000202179   MovingAverage_z[482]:0.0824585    MovingAverage_z[466]:0.08569336
Buffer_Ptr:499   Time:3    Slope:0.01018142   MovingAverage_z[483]:0.1420288    MovingAverage_z[467]:-0.02087398
Buffer_Ptr:500   Time:4    Slope:0.01856612   MovingAverage_z[484]:0.1926879    MovingAverage_z[468]:-0.10437
Buffer_Ptr:501   Time:5    Slope:0.02515792   MovingAverage_z[485]:0.2443237    MovingAverage_z[469]:-0.158203
Buffer_Ptr:502   Time:6    Slope:0.0306549   MovingAverage_z[486]:0.2747802    MovingAverage_z[470]:-0.2156982
Buffer_Ptr:503   Time:7    Slope:0.03535842   MovingAverage_z[487]:0.2980346    MovingAverage_z[471]:-0.2677001
Buffer_Ptr:504   Time:8    Slope:0.039299   MovingAverage_z[488]:0.3412475    MovingAverage_z[472]:-0.2875365
Buffer_Ptr:505   Time:9    Slope:0.04462432   MovingAverage_z[489]:0.4036254    MovingAverage_z[473]:-0.3103637
Buffer_Ptr:506   Time:10    Slope:0.04778671   MovingAverage_z[490]:0.4339599    MovingAverage_z[474]:-0.3306274
Buffer_Ptr:507   Time:11    Slope:0.04542923   MovingAverage_z[491]:0.4352417    MovingAverage_z[475]:-0.2916259
Buffer_Ptr:508   Time:12    Slope:0.04130936   MovingAverage_z[492]:0.4156494    MovingAverage_z[476]:-0.2453003
Buffer_Ptr:509   Time:13    Slope:0.03635406   MovingAverage_z[493]:0.3828125    MovingAverage_z[477]:-0.1988525
Buffer_Ptr:510   Time:14    Slope:0.03074646   MovingAverage_z[494]:0.3375855    MovingAverage_z[478]:-0.1543579
Buffer_Ptr:511   Time:15    Slope:0.02269364   MovingAverage_z[495]:0.3134766    MovingAverage_z[479]:-0.04962159
Buffer_Ptr:512   Time:16    Slope:0.01654053   MovingAverage_z[496]:0.2879639    MovingAverage_z[480]:0.02331541
Buffer_Ptr:513   Time:17    Slope:0.01299286   MovingAverage_z[497]:0.2903442    MovingAverage_z[481]:0.0824585
Buffer_Ptr:514   Time:18    Slope:0.01010895   MovingAverage_z[498]:0.303772    MovingAverage_z[482]:0.1420288
Buffer_Ptr:515   Time:19    Slope:0.008178715   MovingAverage_z[499]:0.3235474    MovingAverage_z[483]:0.1926879
Buffer_Ptr:516   Time:20    Slope:0.005626685   MovingAverage_z[500]:0.3343506    MovingAverage_z[484]:0.2443237
Buffer_Ptr:517   Time:21    Slope:0.003635416   MovingAverage_z[501]:0.3329468    MovingAverage_z[485]:0.2747802
Buffer_Ptr:518   Time:22    Slope:0.002750402   MovingAverage_z[502]:0.3420411    MovingAverage_z[486]:0.2980346
Buffer_Ptr:519   Time:23    Slope:0.000411991   MovingAverage_z[503]:0.3478394    MovingAverage_z[487]:0.3412475
Buffer_Ptr:520   Time:24    Slope:-0.004554745   MovingAverage_z[504]:0.3307495    MovingAverage_z[488]:0.4036254
